hour	hostid	mod	type	desc	unit	tag	avg_value	max_value	min_value	sample_count	min_ts	max_ts	min_ts_readable	max_ts_readable
2026-07-14 08:00	host011	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	357753.0	357753.0	357753.0	1	1783988400000	1783988400000	2026-07-14 08:20	2026-07-14 08:20
2026-07-14 08:00	host012	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	420267.0	420267.0	420267.0	1	1783989300000	1783989300000	2026-07-14 08:35	2026-07-14 08:35
2026-07-14 08:00	host013	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	284.58	284.58	284.58	1	1783989900000	1783989900000	2026-07-14 08:45	2026-07-14 08:45
2026-07-14 08:00	host017	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	9.59	9.59	9.59	1	1783988700000	1783988700000	2026-07-14 08:25	2026-07-14 08:25
2026-07-14 08:00	host019	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	43.24	43.24	43.24	1	1783988100000	1783988100000	2026-07-14 08:15	2026-07-14 08:15
2026-07-14 09:00	host002	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	107077.0	107077.0	107077.0	1	1783993800000	1783993800000	2026-07-14 09:50	2026-07-14 09:50
2026-07-14 09:00	host003	sda_write	disk	磁盘A每秒写入扇区数	sectors/s	disk_rw_sectors	151031.0	151031.0	151031.0	1	1783991700000	1783991700000	2026-07-14 09:15	2026-07-14 09:15
2026-07-14 09:00	host003	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	28.81	28.81	28.81	1	1783992000000	1783992000000	2026-07-14 09:20	2026-07-14 09:20
2026-07-14 09:00	host004	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	46.85	46.85	46.85	1	1783992900000	1783992900000	2026-07-14 09:35	2026-07-14 09:35
2026-07-14 09:00	host008	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	922.27	922.27	922.27	1	1783991100000	1783991100000	2026-07-14 09:05	2026-07-14 09:05
2026-07-14 09:00	host009	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	16.14	16.14	16.14	1	1783993200000	1783993200000	2026-07-14 09:40	2026-07-14 09:40
2026-07-14 09:00	host009	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	35.19	35.19	35.19	1	1783991400000	1783991400000	2026-07-14 09:10	2026-07-14 09:10
2026-07-14 09:00	host014	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	200.51	200.51	200.51	1	1783993500000	1783993500000	2026-07-14 09:45	2026-07-14 09:45
2026-07-14 09:00	host017	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	15.68	15.68	15.68	1	1783992300000	1783992300000	2026-07-14 09:25	2026-07-14 09:25
2026-07-14 09:00	host018	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	46.22	46.22	46.22	1	1783994100000	1783994100000	2026-07-14 09:55	2026-07-14 09:55
2026-07-14 09:00	host020	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	272.97	272.97	272.97	1	1783992600000	1783992600000	2026-07-14 09:30	2026-07-14 09:30
2026-07-14 09:00	host020	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	16.61	16.61	16.61	1	1783990800000	1783990800000	2026-07-14 09:00	2026-07-14 09:00
2026-07-14 10:00	host001	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	2.7	2.7	2.7	1	1783997700000	1783997700000	2026-07-14 10:55	2026-07-14 10:55
2026-07-14 10:00	host001	sdc_write	disk	磁盘C每秒写入扇区数	sectors/s	disk_rw_sectors	280067.0	280067.0	280067.0	1	1783997100000	1783997100000	2026-07-14 10:45	2026-07-14 10:45
2026-07-14 10:00	host002	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	493.56	493.56	493.56	1	1783994400000	1783994400000	2026-07-14 10:00	2026-07-14 10:00
2026-07-14 10:00	host003	sdb_util	disk	磁盘B使用率	%	disk_util_percent	59.81	59.81	59.81	1	1783995000000	1783995000000	2026-07-14 10:10	2026-07-14 10:10
2026-07-14 10:00	host008	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	465.62	465.62	465.62	1	1783996800000	1783996800000	2026-07-14 10:40	2026-07-14 10:40
2026-07-14 10:00	host009	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	52.03	52.03	52.03	1	1783995900000	1783995900000	2026-07-14 10:25	2026-07-14 10:25
2026-07-14 10:00	host012	sdc_util	disk	磁盘C使用率	%	disk_util_percent	47.76	47.76	47.76	1	1783996500000	1783996500000	2026-07-14 10:35	2026-07-14 10:35
2026-07-14 10:00	host016	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	11.34	11.34	11.34	1	1783996200000	1783996200000	2026-07-14 10:30	2026-07-14 10:30
2026-07-14 10:00	host018	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	47.34	47.34	47.34	1	1783995600000	1783995600000	2026-07-14 10:20	2026-07-14 10:20
2026-07-14 10:00	host019	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	172.92	172.92	172.92	1	1783994700000	1783994700000	2026-07-14 10:05	2026-07-14 10:05
2026-07-14 10:00	host020	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	465315.0	465315.0	465315.0	1	1783995300000	1783995300000	2026-07-14 10:15	2026-07-14 10:15
2026-07-14 10:00	host020	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	34.13	34.13	34.13	1	1783997400000	1783997400000	2026-07-14 10:50	2026-07-14 10:50
2026-07-14 11:00	host001	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	812.62	812.62	812.62	1	1784000400000	1784000400000	2026-07-14 11:40	2026-07-14 11:40
2026-07-14 11:00	host003	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	63.36	63.36	63.36	1	1784000700000	1784000700000	2026-07-14 11:45	2026-07-14 11:45
2026-07-14 11:00	host006	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	43.72	43.72	43.72	1	1784001000000	1784001000000	2026-07-14 11:50	2026-07-14 11:50
2026-07-14 11:00	host008	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	48229.0	48229.0	48229.0	1	1783999500000	1783999500000	2026-07-14 11:25	2026-07-14 11:25
2026-07-14 11:00	host011	sdc_util	disk	磁盘C使用率	%	disk_util_percent	91.81	91.81	91.81	1	1783999200000	1783999200000	2026-07-14 11:20	2026-07-14 11:20
2026-07-14 11:00	host012	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	998.09	998.09	998.09	1	1784001300000	1784001300000	2026-07-14 11:55	2026-07-14 11:55
2026-07-14 11:00	host013	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	225296.0	225296.0	225296.0	1	1783998000000	1783998000000	2026-07-14 11:00	2026-07-14 11:00
2026-07-14 11:00	host014	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	60598.0	60598.0	60598.0	1	1783998300000	1783998300000	2026-07-14 11:05	2026-07-14 11:05
2026-07-14 11:00	host015	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	470363.0	470363.0	470363.0	1	1783998600000	1783998600000	2026-07-14 11:10	2026-07-14 11:10
2026-07-14 11:00	host018	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	495.47	495.47	495.47	1	1784000100000	1784000100000	2026-07-14 11:35	2026-07-14 11:35
2026-07-14 11:00	host019	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	113.56	113.56	113.56	1	1783999800000	1783999800000	2026-07-14 11:30	2026-07-14 11:30
2026-07-14 11:00	host020	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	17.65	17.65	17.65	1	1783998900000	1783998900000	2026-07-14 11:15	2026-07-14 11:15
2026-07-14 12:00	host004	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	38.19	38.19	38.19	1	1784001900000	1784001900000	2026-07-14 12:05	2026-07-14 12:05
2026-07-14 12:00	host005	sda_util	disk	磁盘A使用率	%	disk_util_percent	47.87	47.87	47.87	1	1784001600000	1784001600000	2026-07-14 12:00	2026-07-14 12:00
2026-07-14 12:00	host007	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	441149.0	441149.0	441149.0	1	1784004600000	1784004600000	2026-07-14 12:50	2026-07-14 12:50
2026-07-14 12:00	host009	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	34.92	34.92	34.92	1	1784003400000	1784003400000	2026-07-14 12:30	2026-07-14 12:30
2026-07-14 12:00	host010	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	526.84	526.84	526.84	1	1784003100000	1784003100000	2026-07-14 12:25	2026-07-14 12:25
2026-07-14 12:00	host010	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	39.03	39.03	39.03	1	1784002800000	1784002800000	2026-07-14 12:20	2026-07-14 12:20
2026-07-14 12:00	host012	sdb_util	disk	磁盘B使用率	%	disk_util_percent	70.55	70.55	70.55	1	1784004000000	1784004000000	2026-07-14 12:40	2026-07-14 12:40
2026-07-14 12:00	host012	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	232543.0	232543.0	232543.0	1	1784002500000	1784002500000	2026-07-14 12:15	2026-07-14 12:15
2026-07-14 12:00	host017	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	28310.0	28310.0	28310.0	1	1784003700000	1784003700000	2026-07-14 12:35	2026-07-14 12:35
2026-07-14 12:00	host017	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	159875.0	159875.0	159875.0	1	1784004900000	1784004900000	2026-07-14 12:55	2026-07-14 12:55
2026-07-14 12:00	host018	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	259485.0	259485.0	259485.0	1	1784002200000	1784002200000	2026-07-14 12:10	2026-07-14 12:10
2026-07-14 12:00	host020	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	14.06	14.06	14.06	1	1784004300000	1784004300000	2026-07-14 12:45	2026-07-14 12:45
2026-07-14 13:00	host003	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	139.55	139.55	139.55	1	1784007000000	1784007000000	2026-07-14 13:30	2026-07-14 13:30
2026-07-14 13:00	host006	sdc_util	disk	磁盘C使用率	%	disk_util_percent	53.25	53.25	53.25	1	1784008200000	1784008200000	2026-07-14 13:50	2026-07-14 13:50
2026-07-14 13:00	host008	sdd_util	disk	磁盘D使用率	%	disk_util_percent	64.99	64.99	64.99	1	1784005800000	1784005800000	2026-07-14 13:10	2026-07-14 13:10
2026-07-14 13:00	host008	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	198876.0	198876.0	198876.0	1	1784007900000	1784007900000	2026-07-14 13:45	2026-07-14 13:45
2026-07-14 13:00	host010	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	270.77	270.77	270.77	1	1784008500000	1784008500000	2026-07-14 13:55	2026-07-14 13:55
2026-07-14 13:00	host012	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	18804.0	18804.0	18804.0	1	1784005500000	1784005500000	2026-07-14 13:05	2026-07-14 13:05
2026-07-14 13:00	host013	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	22.26	22.26	22.26	1	1784007600000	1784007600000	2026-07-14 13:40	2026-07-14 13:40
2026-07-14 13:00	host015	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	11161.0	11161.0	11161.0	1	1784006100000	1784006100000	2026-07-14 13:15	2026-07-14 13:15
2026-07-14 13:00	host016	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	135.15	135.15	135.15	1	1784006400000	1784006400000	2026-07-14 13:20	2026-07-14 13:20
2026-07-14 13:00	host018	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	64355.0	64355.0	64355.0	1	1784005200000	1784005200000	2026-07-14 13:00	2026-07-14 13:00
2026-07-14 13:00	host019	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	15.09	15.09	15.09	1	1784006700000	1784006700000	2026-07-14 13:25	2026-07-14 13:25
2026-07-14 13:00	host020	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	24.82	24.82	24.82	1	1784007300000	1784007300000	2026-07-14 13:35	2026-07-14 13:35
2026-07-14 14:00	host001	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	36.32	36.32	36.32	1	1784009700000	1784009700000	2026-07-14 14:15	2026-07-14 14:15
2026-07-14 14:00	host001	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	799.59	799.59	799.59	1	1784012100000	1784012100000	2026-07-14 14:55	2026-07-14 14:55
2026-07-14 14:00	host002	sdb_read	disk	磁盘B每秒读取扇区数	sectors/s	disk_rw_sectors	290085.0	290085.0	290085.0	1	1784010300000	1784010300000	2026-07-14 14:25	2026-07-14 14:25
2026-07-14 14:00	host008	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	475902.0	475902.0	475902.0	1	1784011800000	1784011800000	2026-07-14 14:50	2026-07-14 14:50
2026-07-14 14:00	host011	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	810.24	810.24	810.24	1	1784009100000	1784009100000	2026-07-14 14:05	2026-07-14 14:05
2026-07-14 14:00	host012	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	455.03	455.03	455.03	1	1784008800000	1784008800000	2026-07-14 14:00	2026-07-14 14:00
2026-07-14 14:00	host013	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	858.51	858.51	858.51	1	1784010600000	1784010600000	2026-07-14 14:30	2026-07-14 14:30
2026-07-14 14:00	host013	sde_util	disk	磁盘E使用率	%	disk_util_percent	74.56	74.56	74.56	1	1784011500000	1784011500000	2026-07-14 14:45	2026-07-14 14:45
2026-07-14 14:00	host018	sde_util	disk	磁盘E使用率	%	disk_util_percent	42.38	42.38	42.38	1	1784010900000	1784010900000	2026-07-14 14:35	2026-07-14 14:35
2026-07-14 14:00	host019	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	13.08	13.08	13.08	1	1784011200000	1784011200000	2026-07-14 14:40	2026-07-14 14:40
2026-07-14 14:00	host019	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	397018.0	397018.0	397018.0	1	1784009400000	1784009400000	2026-07-14 14:10	2026-07-14 14:10
2026-07-14 14:00	host020	sdc_util	disk	磁盘C使用率	%	disk_util_percent	86.57	86.57	86.57	1	1784010000000	1784010000000	2026-07-14 14:20	2026-07-14 14:20
2026-07-14 15:00	host002	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	144937.0	144937.0	144937.0	1	1784015400000	1784015400000	2026-07-14 15:50	2026-07-14 15:50
2026-07-14 15:00	host006	sdd_util	disk	磁盘D使用率	%	disk_util_percent	46.27	46.27	46.27	1	1784014200000	1784014200000	2026-07-14 15:30	2026-07-14 15:30
2026-07-14 15:00	host009	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	131036.0	131036.0	131036.0	1	1784012400000	1784012400000	2026-07-14 15:00	2026-07-14 15:00
2026-07-14 15:00	host012	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	31.92	31.92	31.92	1	1784014800000	1784014800000	2026-07-14 15:40	2026-07-14 15:40
2026-07-14 15:00	host012	sdc_avgrq	disk	磁盘C平均请求扇区大小	sectors	disk_other_metric	659.23	659.23	659.23	1	1784013300000	1784013300000	2026-07-14 15:15	2026-07-14 15:15
2026-07-14 15:00	host013	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	307.77	307.77	307.77	1	1784013000000	1784013000000	2026-07-14 15:10	2026-07-14 15:10
2026-07-14 15:00	host015	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	233.22	233.22	233.22	1	1784014500000	1784014500000	2026-07-14 15:35	2026-07-14 15:35
2026-07-14 15:00	host018	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	337.53	337.53	337.53	1	1784012700000	1784012700000	2026-07-14 15:05	2026-07-14 15:05
2026-07-14 15:00	host018	sdd_write	disk	磁盘D每秒写入扇区数	sectors/s	disk_rw_sectors	214229.0	214229.0	214229.0	1	1784015100000	1784015100000	2026-07-14 15:45	2026-07-14 15:45
2026-07-14 15:00	host019	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	41.82	41.82	41.82	1	1784013900000	1784013900000	2026-07-14 15:25	2026-07-14 15:25
2026-07-14 15:00	host020	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	47.67	47.67	47.67	1	1784015700000	1784015700000	2026-07-14 15:55	2026-07-14 15:55
2026-07-14 15:00	host020	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	62.15	62.15	62.15	1	1784013600000	1784013600000	2026-07-14 15:20	2026-07-14 15:20
2026-07-14 16:00	host002	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	358844.0	358844.0	358844.0	1	1784017500000	1784017500000	2026-07-14 16:25	2026-07-14 16:25
2026-07-14 16:00	host002	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	31883.0	31883.0	31883.0	1	1784018100000	1784018100000	2026-07-14 16:35	2026-07-14 16:35
2026-07-14 16:00	host003	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	22.25	22.25	22.25	1	1784019300000	1784019300000	2026-07-14 16:55	2026-07-14 16:55
2026-07-14 16:00	host005	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	330478.0	330478.0	330478.0	1	1784016600000	1784016600000	2026-07-14 16:10	2026-07-14 16:10
2026-07-14 16:00	host006	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	456780.0	456780.0	456780.0	1	1784016900000	1784016900000	2026-07-14 16:15	2026-07-14 16:15
2026-07-14 16:00	host009	sdb_avgrq	disk	磁盘B平均请求扇区大小	sectors	disk_other_metric	442.59	869.06	16.12	2	1784016300000	1784018400000	2026-07-14 16:05	2026-07-14 16:40
2026-07-14 16:00	host012	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	35.94	35.94	35.94	1	1784018700000	1784018700000	2026-07-14 16:45	2026-07-14 16:45
2026-07-14 16:00	host015	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	135269.0	135269.0	135269.0	1	1784016000000	1784016000000	2026-07-14 16:00	2026-07-14 16:00
2026-07-14 16:00	host017	sdd_util	disk	磁盘D使用率	%	disk_util_percent	57.99	57.99	57.99	1	1784017800000	1784017800000	2026-07-14 16:30	2026-07-14 16:30
2026-07-14 16:00	host020	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	349.73	349.73	349.73	1	1784019000000	1784019000000	2026-07-14 16:50	2026-07-14 16:50
2026-07-14 16:00	host020	sdd_rqm	disk	磁盘D每秒合并读请求数	req/s	disk_rqm_per_sec	116.34	116.34	116.34	1	1784017200000	1784017200000	2026-07-14 16:20	2026-07-14 16:20
2026-07-14 17:00	host002	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	930.31	930.31	930.31	1	1784021700000	1784021700000	2026-07-14 17:35	2026-07-14 17:35
2026-07-14 17:00	host007	sda_await	disk	磁盘A平均I/O等待时间	ms	disk_latency_ms	25.59	25.59	25.59	1	1784022300000	1784022300000	2026-07-14 17:45	2026-07-14 17:45
2026-07-14 17:00	host010	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	80.16	80.16	80.16	1	1784021400000	1784021400000	2026-07-14 17:30	2026-07-14 17:30
2026-07-14 17:00	host010	sde_read	disk	磁盘E每秒读取扇区数	sectors/s	disk_rw_sectors	12947.0	12947.0	12947.0	1	1784020500000	1784020500000	2026-07-14 17:15	2026-07-14 17:15
2026-07-14 17:00	host011	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	29.14	41.47	16.82	2	1784019900000	1784020800000	2026-07-14 17:05	2026-07-14 17:20
2026-07-14 17:00	host013	sdc_rqm	disk	磁盘C每秒合并读请求数	req/s	disk_rqm_per_sec	328.53	328.53	328.53	1	1784022900000	1784022900000	2026-07-14 17:55	2026-07-14 17:55
2026-07-14 17:00	host014	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	23.59	23.59	23.59	1	1784021100000	1784021100000	2026-07-14 17:25	2026-07-14 17:25
2026-07-14 17:00	host014	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	320.94	320.94	320.94	1	1784020200000	1784020200000	2026-07-14 17:10	2026-07-14 17:10
2026-07-14 17:00	host017	sdc_await	disk	磁盘C平均I/O等待时间	ms	disk_latency_ms	47.0	47.0	47.0	1	1784022600000	1784022600000	2026-07-14 17:50	2026-07-14 17:50
2026-07-14 17:00	host017	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	118.49	118.49	118.49	1	1784019600000	1784019600000	2026-07-14 17:00	2026-07-14 17:00
2026-07-14 17:00	host019	sdb_rqm	disk	磁盘B每秒合并读请求数	req/s	disk_rqm_per_sec	53.12	53.12	53.12	1	1784022000000	1784022000000	2026-07-14 17:40	2026-07-14 17:40
2026-07-14 18:00	host003	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	479.31	479.31	479.31	1	1784023500000	1784023500000	2026-07-14 18:05	2026-07-14 18:05
2026-07-14 18:00	host004	sdd_svctm	disk	磁盘D平均服务时间	ms	disk_latency_ms	39.93	39.93	39.93	1	1784024400000	1784024400000	2026-07-14 18:20	2026-07-14 18:20
2026-07-14 18:00	host005	sde_await	disk	磁盘E平均I/O等待时间	ms	disk_latency_ms	38.15	38.15	38.15	1	1784023200000	1784023200000	2026-07-14 18:00	2026-07-14 18:00
2026-07-14 18:00	host007	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	911.07	911.07	911.07	1	1784025300000	1784025300000	2026-07-14 18:35	2026-07-14 18:35
2026-07-14 18:00	host008	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	49.89	49.89	49.89	1	1784023800000	1784023800000	2026-07-14 18:10	2026-07-14 18:10
2026-07-14 18:00	host008	sdd_util	disk	磁盘D使用率	%	disk_util_percent	73.28	73.28	73.28	1	1784026500000	1784026500000	2026-07-14 18:55	2026-07-14 18:55
2026-07-14 18:00	host011	sda_avgrq	disk	磁盘A平均请求扇区大小	sectors	disk_other_metric	799.01	799.01	799.01	1	1784025600000	1784025600000	2026-07-14 18:40	2026-07-14 18:40
2026-07-14 18:00	host011	sdc_read	disk	磁盘C每秒读取扇区数	sectors/s	disk_rw_sectors	363369.0	363369.0	363369.0	1	1784026200000	1784026200000	2026-07-14 18:50	2026-07-14 18:50
2026-07-14 18:00	host012	sde_write	disk	磁盘E每秒写入扇区数	sectors/s	disk_rw_sectors	238981.0	238981.0	238981.0	1	1784025900000	1784025900000	2026-07-14 18:45	2026-07-14 18:45
2026-07-14 18:00	host017	sdd_util	disk	磁盘D使用率	%	disk_util_percent	31.69	31.69	31.69	1	1784025000000	1784025000000	2026-07-14 18:30	2026-07-14 18:30
2026-07-14 18:00	host018	sdb_util	disk	磁盘B使用率	%	disk_util_percent	53.9	53.9	53.9	1	1784024100000	1784024100000	2026-07-14 18:15	2026-07-14 18:15
2026-07-14 18:00	host020	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	32.99	32.99	32.99	1	1784024700000	1784024700000	2026-07-14 18:25	2026-07-14 18:25
2026-07-14 19:00	host004	sda_read	disk	磁盘A每秒读取扇区数	sectors/s	disk_rw_sectors	214173.0	214173.0	214173.0	1	1784028900000	1784028900000	2026-07-14 19:35	2026-07-14 19:35
2026-07-14 19:00	host005	sde_svctm	disk	磁盘E平均服务时间	ms	disk_latency_ms	12.32	12.32	12.32	1	1784028000000	1784028000000	2026-07-14 19:20	2026-07-14 19:20
2026-07-14 19:00	host007	sdb_write	disk	磁盘B每秒写入扇区数	sectors/s	disk_rw_sectors	459488.0	459488.0	459488.0	1	1784029800000	1784029800000	2026-07-14 19:50	2026-07-14 19:50
2026-07-14 19:00	host009	sdd_avgrq	disk	磁盘D平均请求扇区大小	sectors	disk_other_metric	341.57	341.57	341.57	1	1784028600000	1784028600000	2026-07-14 19:30	2026-07-14 19:30
2026-07-14 19:00	host012	sda_svctm	disk	磁盘A平均服务时间	ms	disk_latency_ms	30.3	30.3	30.3	1	1784027400000	1784027400000	2026-07-14 19:10	2026-07-14 19:10
2026-07-14 19:00	host014	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	49.16	49.16	49.16	1	1784029200000	1784029200000	2026-07-14 19:40	2026-07-14 19:40
2026-07-14 19:00	host014	sdd_await	disk	磁盘D平均I/O等待时间	ms	disk_latency_ms	4.08	4.08	4.08	1	1784026800000	1784026800000	2026-07-14 19:00	2026-07-14 19:00
2026-07-14 19:00	host014	sdd_read	disk	磁盘D每秒读取扇区数	sectors/s	disk_rw_sectors	317480.0	317480.0	317480.0	1	1784028300000	1784028300000	2026-07-14 19:25	2026-07-14 19:25
2026-07-14 19:00	host015	sda_rqm	disk	磁盘A每秒合并读请求数	req/s	disk_rqm_per_sec	83.39	83.39	83.39	1	1784030100000	1784030100000	2026-07-14 19:55	2026-07-14 19:55
2026-07-14 19:00	host015	sdb_util	disk	磁盘B使用率	%	disk_util_percent	22.98	22.98	22.98	1	1784027700000	1784027700000	2026-07-14 19:15	2026-07-14 19:15
2026-07-14 19:00	host018	sdc_svctm	disk	磁盘C平均服务时间	ms	disk_latency_ms	3.91	3.91	3.91	1	1784027100000	1784027100000	2026-07-14 19:05	2026-07-14 19:05
2026-07-14 19:00	host019	sdb_svctm	disk	磁盘B平均服务时间	ms	disk_latency_ms	31.67	31.67	31.67	1	1784029500000	1784029500000	2026-07-14 19:45	2026-07-14 19:45
2026-07-14 20:00	host002	sdc_util	disk	磁盘C使用率	%	disk_util_percent	2.39	2.39	2.39	1	1784031000000	1784031000000	2026-07-14 20:10	2026-07-14 20:10
2026-07-14 20:00	host002	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	369.37	369.37	369.37	1	1784033100000	1784033100000	2026-07-14 20:45	2026-07-14 20:45
2026-07-14 20:00	host004	sdb_await	disk	磁盘B平均I/O等待时间	ms	disk_latency_ms	44.88	44.88	44.88	1	1784032500000	1784032500000	2026-07-14 20:35	2026-07-14 20:35
2026-07-14 20:00	host006	sde_rqm	disk	磁盘E每秒合并读请求数	req/s	disk_rqm_per_sec	66.19	66.19	66.19	1	1784031300000	1784031300000	2026-07-14 20:15	2026-07-14 20:15
